time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-02T01:11:04.639Z,-21.3225,-173.8784,10,5.1,mb,43,102,4.332,1,us,us6000pgz5,2025-03-17T21:34:11.040Z,"111 km E of ‘Ohonua, Tonga",earthquake,10.36,1.927,0.084,46,reviewed,us,us
2025-01-02T01:14:52.554Z,-18.6531,-174.4923,123.894,4.9,mb,55,75,4.343,0.62,us,us6000pgz7,2025-03-17T21:34:11.040Z,"53 km W of Neiafu, Tonga",earthquake,8.13,7.429,0.082,46,reviewed,us,us
2025-01-02T01:23:08.389Z,9.2102,40.1199,10,4.4,mb,6,131,1.456,1.05,us,us6000pjzf,2025-03-17T21:34:11.040Z,"25 km NNW of Āwash, Ethiopia",earthquake,12.63,2.003,0.24,5,reviewed,us,us
2025-01-02T01:46:35.589Z,8.9591,40.0113,10,4.5,mb,33,193,1.317,0.99,us,us6000pgzb,2025-03-17T21:34:11.040Z,"12 km ENE of Metahāra, Ethiopia",earthquake,8.21,1.97,0.118,21,reviewed,us,us
2025-01-02T01:59:25.818Z,-36.0591,52.6219,10,4.6,mb,16,81,12.066,0.74,us,us6000pjz6,2025-03-17T21:34:11.040Z,"Southwest Indian Ridge",earthquake,10.96,1.902,0.146,14,reviewed,us,us
2025-01-02T02:01:17.200Z,38.5149,106.2362,10,4.8,mww,110,42,3.261,0.7,us,us6000pgzd,2025-09-07T01:16:13.408Z,"6 km NNW of Yinchuan, China",earthquake,8.02,1.87,0.086,13,reviewed,us,us
2025-01-02T02:26:17.695Z,-25.3103,-179.9643,489.789,4.4,mb,21,131,8.811,0.46,us,us6000pjz8,2025-03-17T21:34:11.040Z,"south of the Fiji Islands",earthquake,17.09,13.933,0.149,13,reviewed,us,us
2025-01-02T02:34:04.472Z,38.851,-122.7491,5,4.8,mww,47,25,0.017,0.41,us,us6000pgzl,2026-07-29T03:08:11.561Z,"4 km NW of Cobb, CA",earthquake,0.7,1.147,0.052,35,reviewed,us,us
2025-01-02T02:44:04.429Z,33.5082,142.2726,10,4.4,mb,28,134,2.096,1.01,us,us6000pjzi,2025-03-17T21:34:12.040Z,"255 km SE of Katsuura, Japan",earthquake,8.56,1.901,0.139,15,reviewed,us,us
2025-01-02T02:54:17.931Z,-62.3342,155.7048,10,5.5,mww,39,138,8.039,0.7,us,us6000pgzq,2025-03-17T21:34:12.040Z,"Balleny Islands region",earthquake,11.83,1.932,0.098,10,reviewed,us,us
2025-01-02T03:07:55.312Z,31.5722,-104.5348,3.908,2.6,ml,37,83,0.1,0.34,us,us6000pgzs,2025-03-17T21:34:12.040Z,"63 km SSW of Whites City, New Mexico",earthquake,1.19,2.518,0.069,52,reviewed,us,us
2025-01-02T03:17:56.888Z,9.0855,40.084,10,4.2,mb,24,116,1.4,0.72,us,us6000pgzy,2025-03-17T21:34:12.040Z,"14 km NW of Āwash, Ethiopia",earthquake,8.09,1.936,0.167,10,reviewed,us,us
2025-01-02T03:54:00.748Z,36.6157,68.2313,21.545,4.2,mb,39,121,2.13,0.67,us,us6000ph00,2025-03-17T21:34:12.040Z,"43 km NNE of Aībak, Afghanistan",earthquake,7.97,7.426,0.118,20,reviewed,us,us
2025-01-02T04:05:53.362Z,41.5505,-109.8749,3.967,3.1,ml,41,54,0.1,0.71,us,us6000ph01,2025-03-17T21:34:13.040Z,"2 km NW of Little America, Wyoming",earthquake,2.16,4.122,0.038,90,reviewed,us,us
2025-01-02T04:25:53.887Z,8.4787,93.6311,10,4.4,mb,20,116,7.243,0.88,us,us6000ph03,2025-03-17T21:34:13.040Z,"Nicobar Islands, India region",earthquake,13.3,1.955,0.162,11,reviewed,us,us
2025-01-02T04:40:49.295Z,44.0298,81.0652,10,4.5,mb,71,83,1.344,0.77,us,us6000ph05,2025-03-17T21:34:13.040Z,"15 km E of Huocheng, China",earthquake,7.54,1.928,0.073,55,reviewed,us,us
2025-01-02T04:42:16.759Z,52.2213,-169.0568,35,3,ml,22,216,0.697,0.73,us,us7000p9pz,2025-03-17T21:34:13.040Z,"80 km S of Nikolski, Alaska",earthquake,5.6,2.02,0.105,12,reviewed,us,us
2025-01-02T04:48:53.257Z,28.0822,130.5063,10,4.4,mb,30,125,2.341,0.75,us,us6000pjzm,2025-03-17T21:34:13.040Z,"97 km ESE of Tatsugō, Japan",earthquake,8.76,1.782,0.134,16,reviewed,us,us
2025-01-02T04:51:27.560Z,52.356,-164.4861,22.449,2.8,ml,16,247,1.925,0.29,us,us7000p9q7,2025-03-17T21:34:13.040Z,"215 km SSE of Akutan, Alaska",earthquake,9.46,9.429,0.105,12,reviewed,us,us
2025-01-02T05:08:25.131Z,51.4858,-177.9316,25.381,4,mb,43,196,0.271,0.74,us,us6000ph17,2025-03-17T21:34:13.040Z,"99 km WSW of Adak, Alaska",earthquake,4.26,7.809,0.183,8,reviewed,us,us
2025-01-02T05:32:23.434Z,-0.2006,125.1945,56.271,5.1,mb,113,48,1.672,0.78,us,us6000ph0e,2025-03-17T21:34:13.040Z,"110 km SE of Modisi, Indonesia",earthquake,6.2,6.975,0.058,97,reviewed,us,us
2025-01-02T05:48:08.003Z,-3.8528,151.6836,7.888,4.6,mb,21,99,0.585,1.02,us,us6000pjzq,2025-03-17T21:34:13.040Z,"65 km NW of Rabaul, Papua New Guinea",earthquake,8.26,5.278,0.157,12,reviewed,us,us
2025-01-02T06:00:40.322Z,-9.4261,159.1441,8.634,4.2,mb,22,70,0.793,0.63,us,us6000pjze,2025-03-17T21:34:14.040Z,"69 km WNW of Malango, Solomon Islands",earthquake,8.4,5.032,0.132,16,reviewed,us,us
2025-01-02T06:09:04.775Z,-24.3527,-66.9032,166.879,4.9,mb,104,94,1.82,0.71,us,us6000ph0l,2025-03-17T21:34:14.040Z,"61 km WSW of San Antonio de los Cobres, Argentina",earthquake,10.5,8.056,0.056,100,reviewed,us,us
2025-01-02T06:57:22.477Z,50.7866,-177.3859,35,3.1,ml,22,265,0.981,0.64,us,us7000p9q0,2025-03-17T21:34:14.040Z,"131 km SSW of Adak, Alaska",earthquake,6.49,2.023,0.105,12,reviewed,us,us
2025-01-02T07:06:39.333Z,-3.7199,151.7189,10,5.4,mww,78,110,0.645,0.69,us,us6000ph16,2025-03-17T21:34:14.040Z,"72 km NW of Rabaul, Papua New Guinea",earthquake,7.52,1.887,0.05,38,reviewed,us,us
2025-01-02T07:39:18.539Z,53.4806,-165.0197,14.25,2.9,ml,36,206,0.748,0.76,us,us7000p9q1,2025-03-17T21:34:14.040Z,"88 km SE of Akutan, Alaska",earthquake,3.61,2.941,0.097,14,reviewed,us,us
2025-01-02T07:41:30.364Z,9.2824,40.1383,10,5.1,mww,96,91,1.491,0.46,us,us6000ph1c,2025-03-17T21:34:14.040Z,"33 km N of Āwash, Ethiopia",earthquake,7.08,1.865,0.093,11,reviewed,us,us
2025-01-02T08:29:26.859Z,50.716,-177.4423,7.165,3.1,ml,20,285,1.055,0.65,us,us7000p9q2,2025-03-17T21:34:14.040Z,"140 km SSW of Adak, Alaska",earthquake,3.95,9.258,0.128,8,reviewed,us,us
2025-01-02T08:39:13.092Z,52.5038,-169.1747,35,3.9,mb,55,175,0.438,0.72,us,us6000ph1l,2025-03-17T21:34:14.040Z,"52 km SSW of Nikolski, Alaska",earthquake,5.52,1.954,0.107,23,reviewed,us,us
2025-01-02T08:43:31.668Z,38.5811,106.0888,10,4.8,mb,72,45,3.241,0.49,us,us6000ph1g,2025-09-06T12:51:03.479Z,"13 km SW of Nanliang Nongchang, China",earthquake,6.01,1.874,0.077,52,reviewed,us,us
2025-01-02T09:09:30.924Z,57.4778,-156.2766,9.844,2.5,ml,30,102,0.211,0.7,us,us6000ph1j,2025-03-17T21:34:15.040Z,"65 km E of Ugashik, Alaska",earthquake,1.96,6.516,0.069,28,reviewed,us,us
2025-01-02T09:17:44.160Z,45.2495,-69.157,6.424,1.9,ml,9,107,0.096,0.24,us,us6000phsf,2025-03-17T21:34:15.040Z,"3 km SW of Sebec, Maine",earthquake,1.73,3.13,0.115,10,reviewed,us,us
2025-01-02T09:45:21.465Z,-23.0952,-178.536,409.35,4.1,mb,20,119,6.166,0.76,us,us6000pjzk,2025-03-17T21:34:15.040Z,"south of the Fiji Islands",earthquake,16.03,18.56,0.14,17,reviewed,us,us
2025-01-02T09:56:34.603Z,8.9452,39.9411,10,4.4,mb,25,193,1.247,0.66,us,us6000ph3w,2025-03-17T21:34:15.040Z,"5 km NNE of Metahāra, Ethiopia",earthquake,9.92,1.835,0.155,12,reviewed,us,us
2025-01-02T10:02:54.694Z,9.1608,39.8235,10,4.5,mb,31,182,1.16,0.76,us,us6000ph2s,2025-03-17T21:34:15.040Z,"30 km NNW of Metahāra, Ethiopia",earthquake,10.18,1.967,0.121,20,reviewed,us,us
2025-01-02T10:17:39.645Z,8.8432,39.9997,10,4.5,mb,27,121,1.305,0.47,us,us6000ph2v,2025-03-17T21:34:15.040Z,"11 km SE of Metahāra, Ethiopia",earthquake,5.28,1.92,0.139,15,reviewed,us,us
2025-01-02T10:18:34.135Z,51.273,178.5985,35,2.9,ml,13,281,0.454,0.38,us,us7000p9q3,2025-03-17T21:34:15.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.02,2.011,0.115,12,reviewed,us,us
2025-01-02T10:33:23.341Z,-25.5829,179.8656,496.652,4.4,mb,61,94,4.141,0.95,us,us6000ph30,2025-03-17T21:34:15.040Z,"south of the Fiji Islands",earthquake,12.19,7.512,0.067,65,reviewed,us,us
2025-01-02T10:51:48.050Z,53.9323,-163.6531,35,2.6,ml,22,207,0.716,0.51,us,us7000p9q4,2025-03-17T21:34:16.040Z,"103 km S of False Pass, Alaska",earthquake,4.71,2.015,0.105,16,reviewed,us,us
2025-01-02T11:03:00.041Z,54.5332,-159.8027,25.161,2.6,ml,13,267,0.906,0.86,us,us7000p9q5,2025-03-17T21:34:16.040Z,"99 km SSE of Sand Point, Alaska",earthquake,8.03,14.258,0.148,8,reviewed,us,us
2025-01-02T11:03:29.387Z,59.7427,-153.5848,120.738,2.6,ml,35,70,0.585,0.6,us,us6000ph31,2025-03-17T21:34:16.040Z,"33 km ESE of Pedro Bay, Alaska",earthquake,4.67,7.242,0.041,79,reviewed,us,us
2025-01-02T12:13:45.420Z,44.2007,78.9551,10,4,mwr,25,72,0.954,1.23,us,us6000ph37,2025-03-17T21:34:16.040Z,"76 km SSE of Tekeli, Kazakhstan",earthquake,5.13,1.927,0.086,13,reviewed,us,us
2025-01-02T12:21:04.451Z,17.1287,-94.7321,98.114,4.2,mb,25,100,0.591,1.22,us,us6000ph38,2025-03-17T21:34:16.040Z,"16 km E of Cuauhtémoc, Mexico",earthquake,6.1,11.926,0.2,7,reviewed,us,us
2025-01-02T13:18:46.674Z,62.3601,-149.0993,10,2.6,ml,25,40,0.489,0.49,us,us6000ph3q,2025-03-17T21:34:16.040Z,"42 km ENE of Susitna North, Alaska",earthquake,1.63,1.992,0.036,104,reviewed,us,us
2025-01-02T13:25:28.775Z,1.7617,127.3626,117.276,4.4,mb,32,130,0.983,0.94,us,us6000ph3u,2025-03-17T21:34:16.040Z,"72 km W of Tobelo, Indonesia",earthquake,10.28,8.305,0.105,26,reviewed,us,us
2025-01-02T14:38:42.504Z,61.2912,-152.3129,3.078,3.4,ml,47,35,0.043,1.04,us,us6000ph43,2025-03-17T21:34:16.040Z,"66 km WNW of Tyonek, Alaska",earthquake,2.28,7.126,0.03,150,reviewed,us,us
2025-01-02T14:58:36.925Z,41.8278,82.6522,10,4,mb,26,113,2.778,0.69,us,us6000ph55,2025-03-17T21:34:17.040Z,"26 km WNW of Kuqa, China",earthquake,9.6,1.963,0.164,10,reviewed,us,us
2025-01-02T15:29:06.770Z,53.6914,-163.9567,35,2.7,ml,13,260,0.921,0.28,us,us7000pa58,2025-03-17T21:34:17.040Z,"129 km ESE of Akutan, Alaska",earthquake,4.07,2.019,0.128,8,reviewed,us,us
2025-01-02T15:30:59.804Z,9.1242,40.0443,10,4.5,mb,56,126,1.367,0.9,us,us6000ph6e,2025-03-17T21:34:17.040Z,"20 km NW of Āwash, Ethiopia",earthquake,8.43,1.865,0.075,54,reviewed,us,us
2025-01-02T15:46:30.445Z,6.7993,-73.0647,155.659,4.2,mb,13,97,0.901,0.59,us,us6000pjzy,2025-03-17T21:34:17.040Z,"8 km NNE of Jordán, Colombia",earthquake,5.3,9.552,0.236,8,reviewed,us,us
2025-01-02T15:57:07.193Z,-3.9094,151.6398,19.054,5,mww,103,41,0.593,0.83,us,us6000ph9f,2025-03-17T21:34:17.040Z,"66 km WNW of Rabaul, Papua New Guinea",earthquake,6.54,1.302,0.086,13,reviewed,us,us
2025-01-02T16:26:07.171Z,9.1272,40.0993,10,4.6,mb,88,64,1.421,0.87,us,us6000ph8u,2025-03-17T21:34:17.040Z,"17 km NNW of Āwash, Ethiopia",earthquake,6.01,1.854,0.058,90,reviewed,us,us
2025-01-02T17:15:43.020Z,11.832,143.4054,10,4.7,mb,47,118,2.256,0.87,us,us6000ph9k,2025-03-17T21:34:17.040Z,"209 km SW of Merizo Village, Guam",earthquake,10.12,1.902,0.077,51,reviewed,us,us
2025-01-02T17:16:10.420Z,62.9249,-152.8351,12.092,2.6,ml,48,24,0.602,0.77,us,us6000ph9h,2025-03-17T21:34:17.040Z,"74 km E of Nikolai, Alaska",earthquake,2.96,6.606,0.041,80,reviewed,us,us
2025-01-02T17:28:58.761Z,9.0379,40.1455,10,4.9,mb,90,97,1.455,0.43,us,us6000ph9m,2025-03-17T21:34:18.040Z,"6 km NNW of Āwash, Ethiopia",earthquake,4.92,1.868,0.062,80,reviewed,us,us
2025-01-02T17:59:40.144Z,61.2689,-152.3024,4.705,2.5,ml,62,29,0.035,0.85,us,us6000ph9r,2025-03-17T21:34:18.040Z,"66 km WNW of Tyonek, Alaska",earthquake,2.66,6.602,0.04,82,reviewed,us,us
2025-01-02T18:15:30.537Z,53.4975,-163.5881,35,3.3,ml,29,225,1.153,0.43,us,us6000pk07,2025-03-17T21:34:18.040Z,"151 km S of False Pass, Alaska",earthquake,5.77,2.019,0.085,18,reviewed,us,us
2025-01-02T18:56:14.936Z,53.584,-163.6096,35,4,mb,80,169,1.066,0.57,us,us6000phax,2025-03-17T21:34:18.040Z,"141 km S of False Pass, Alaska",earthquake,5.43,1.957,0.134,15,reviewed,us,us
2025-01-02T19:07:14.887Z,9.0905,40.0198,10,4,mb,26,126,3.69,0.48,us,us6000pk09,2025-03-17T21:34:18.040Z,"20 km NW of Āwash, Ethiopia",earthquake,10.17,1.927,0.126,17,reviewed,us,us
2025-01-02T19:27:26.602Z,55.8106,165.697,10,4,mb,25,162,4.973,0.32,us,us6000pk01,2025-03-17T21:34:18.040Z,"206 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,14.96,1.934,0.144,13,reviewed,us,us
2025-01-02T19:34:37.096Z,30.6417,142.1035,10,4.5,mb,50,125,3.142,0.59,us,us6000phaa,2025-03-17T21:34:18.040Z,"Izu Islands, Japan region",earthquake,8.59,1.888,0.091,35,reviewed,us,us
2025-01-02T19:35:19.744Z,28.3339,142.756,10,4.4,mb,42,155,1.334,0.87,us,us6000pk0c,2025-03-17T21:34:18.040Z,"Bonin Islands, Japan region",earthquake,10.23,1.915,0.1,30,reviewed,us,us
2025-01-02T20:04:25.259Z,54.5766,-156.7929,10,3.9,mb,63,160,2.031,0.52,us,us6000phbb,2025-03-17T21:34:19.040Z,"185 km SE of Perryville, Alaska",earthquake,7.21,1.932,0.23,5,reviewed,us,us
2025-01-02T20:17:45.067Z,60.3188,-152.3969,98.089,2.7,ml,53,29,0.213,0.64,us,us6000phaf,2025-03-17T21:34:19.040Z,"51 km NW of Ninilchik, Alaska",earthquake,4.89,5.772,0.04,84,reviewed,us,us
2025-01-02T20:43:35.253Z,-21.7109,-69.1069,99,6.1,mww,106,57,0.152,1.03,us,us6000phap,2025-03-17T21:34:19.040Z,"84 km NNW of Calama, Chile",earthquake,4.9,1.884,0.035,79,reviewed,us,us
2025-01-02T21:13:30.892Z,-1.1012,127.4627,10,4.7,mb,45,83,1.863,0.84,us,us6000phaz,2025-03-17T21:34:19.040Z,"52 km S of Labuha, Indonesia",earthquake,6.86,1.9,0.082,47,reviewed,us,us
2025-01-02T21:18:26.833Z,9.4426,40.2761,10,5.4,mww,108,44,1.667,0.82,us,us6000phb3,2025-03-17T21:34:19.040Z,"52 km NNE of Āwash, Ethiopia",earthquake,4.44,1.87,0.127,6,reviewed,us,us
2025-01-02T21:24:19.219Z,55.8144,-153.5307,10,2.7,ml,23,241,0.831,0.48,us,us7000pa5b,2025-03-17T21:34:19.040Z,"128 km SSE of Akhiok, Alaska",earthquake,6.01,1.995,0.077,22,reviewed,us,us
2025-01-02T21:55:32.954Z,55.3987,-162.429,154.141,3.2,ml,29,129,0.272,0.43,us,us7000pa57,2025-03-17T21:34:20.040Z,"30 km NE of Cold Bay, Alaska",earthquake,8.4,5.006,0.085,18,reviewed,us,us
2025-01-02T21:56:29.441Z,8.7299,40.1691,10,4.1,mb,9,233,1.481,0.33,us,us6000pk02,2025-03-17T21:34:20.040Z,"28 km S of Āwash, Ethiopia",earthquake,8.02,2.004,0.302,3,reviewed,us,us
2025-01-02T22:13:53.458Z,8.9952,40.1015,10,4.2,mb,17,219,1.408,0.64,us,us6000pk05,2025-03-17T21:34:20.040Z,"7 km W of Āwash, Ethiopia",earthquake,9.28,1.926,0.176,9,reviewed,us,us
2025-01-02T22:19:00.617Z,2.773,65.9899,10,4.5,mb,33,202,7.359,0.45,us,us6000pk04,2025-03-17T21:34:20.040Z,"Carlsberg Ridge",earthquake,13.4,1.894,0.108,25,reviewed,us,us
2025-01-02T22:22:48.591Z,9.1351,40.1162,10,4.7,mb,38,132,1.439,0.69,us,us6000phbi,2025-03-17T21:34:20.040Z,"17 km NNW of Āwash, Ethiopia",earthquake,8.13,1.823,0.077,51,reviewed,us,us
2025-01-02T22:41:53.817Z,-31.2307,-179.906,407.107,4.4,mb,26,126,2.608,0.85,us,us6000phbm,2025-03-17T21:34:20.040Z,"Kermadec Islands region",earthquake,14.08,8.672,0.12,22,reviewed,us,us
2025-01-02T23:33:49.821Z,30.6284,142.3015,10,4.4,mb,24,138,3.26,0.9,us,us6000pk08,2025-03-17T21:34:20.040Z,"Izu Islands, Japan region",earthquake,7.17,1.894,0.143,18,reviewed,us,us
2025-01-03T00:02:20.823Z,8.7824,40.2002,10,4.3,mb,23,112,1.507,0.98,us,us6000pk69,2025-03-17T21:34:20.040Z,"22 km S of Āwash, Ethiopia",earthquake,5.9,1.923,0.129,18,reviewed,us,us
2025-01-03T00:17:24.712Z,56.421,-152.5362,10,2.5,ml,20,265,0.924,0.68,us,us7000p9s2,2025-03-17T21:34:21.040Z,"147 km SSE of Old Harbor, Alaska",earthquake,5.31,1.989,0.077,22,reviewed,us,us
2025-01-03T00:18:00.801Z,9.1966,40.0185,10,4.5,mb,35,183,1.356,0.62,us,us6000phbv,2025-03-17T21:34:21.040Z,"28 km NW of Āwash, Ethiopia",earthquake,10.94,1.955,0.104,27,reviewed,us,us
2025-01-03T00:55:08.465Z,-20.5147,-68.6026,135.38,4.5,mb,28,73,0.981,0.83,us,us6000phbz,2025-03-17T21:34:21.040Z,"86 km NNW of Ollagüe, Chile",earthquake,6.05,6.594,0.136,16,reviewed,us,us
2025-01-03T01:02:51.258Z,-15.1737,-75.8487,10,4.2,mb,21,167,3.311,1.05,us,us6000pk6c,2025-03-17T21:34:21.040Z,"76 km WNW of San Juan, Peru",earthquake,10.63,1.926,0.199,7,reviewed,us,us
2025-01-03T01:20:04.511Z,9.1005,40.1015,10,4.5,mb,43,187,1.419,0.88,us,us6000phc5,2025-03-17T21:34:21.040Z,"14 km NNW of Āwash, Ethiopia",earthquake,8.59,1.916,0.093,34,reviewed,us,us
2025-01-03T01:28:44.258Z,33.9977,-116.8119,10,2.5,ml,57,27,0.037,0.39,us,us6000phc6,2025-03-17T21:34:21.040Z,"9 km NNW of Cabazon, CA",earthquake,0.92,1.813,0.043,72,reviewed,us,us
2025-01-03T01:34:22.471Z,9.0558,40.0835,10,4.6,mb,51,189,1.396,1.07,us,us6000phc7,2025-03-17T21:34:21.040Z,"12 km NW of Āwash, Ethiopia",earthquake,9.75,1.966,0.086,40,reviewed,us,us
2025-01-03T01:47:28.923Z,-3.7423,151.7104,10,5.1,mww,104,86,0.635,0.92,us,us6000phc9,2025-03-17T21:34:21.040Z,"71 km NW of Rabaul, Papua New Guinea",earthquake,6.85,1.787,0.08,15,reviewed,us,us
2025-01-03T01:58:45.386Z,54.9013,-160.9888,44.796,2.9,ml,29,211,0.537,0.43,us,us7000p9s3,2025-03-17T21:34:22.040Z,"57 km SSW of Sand Point, Alaska",earthquake,4.59,16.118,0.085,18,reviewed,us,us
2025-01-03T02:03:19.885Z,51.527,-177.0993,49.018,3.2,ml,12,219,0.25,0.23,us,us7000p9s4,2025-03-17T21:34:22.040Z,"50 km SW of Adak, Alaska",earthquake,8.15,13.121,0.128,8,reviewed,us,us
2025-01-03T02:10:35.909Z,9.0262,40.1345,10,4.5,mb,27,218,1.443,0.74,us,us6000phcd,2025-03-17T21:34:22.040Z,"5 km NW of Āwash, Ethiopia",earthquake,8.63,1.882,0.127,18,reviewed,us,us
2025-01-03T02:18:54.584Z,18.8018,-155.3284,35,2.9,ml,20,280,0.352,0.44,us,us6000phcc,2025-03-17T21:34:22.040Z,"39 km SE of Naalehu, Hawaii",earthquake,4.83,1.998,0.051,50,reviewed,us,us
2025-01-03T02:33:17.419Z,-58.7696,-25.9578,86,5.5,mww,135,38,7.353,0.7,us,us6000phce,2025-03-17T21:34:22.040Z,"South Sandwich Islands region",earthquake,10.39,1.885,0.086,13,reviewed,us,us
2025-01-03T02:52:35.031Z,9.3289,39.9821,10,4.5,mb,47,137,1.356,0.81,us,us6000phcx,2025-03-17T21:34:22.040Z,"43 km NNW of Āwash, Ethiopia",earthquake,8.15,1.93,0.09,36,reviewed,us,us
2025-01-03T04:10:12.709Z,55.8687,-149.1785,10,2.8,ml,22,262,2.68,0.53,us,us7000p9s5,2025-03-17T21:34:22.040Z,"271 km SE of Chiniak, Alaska",earthquake,10.85,2.023,0.085,18,reviewed,us,us
2025-01-03T04:16:10.454Z,56.328,-149.2475,10,3.3,ml,20,236,2.334,0.83,us,us7000p9s6,2025-03-17T21:34:23.040Z,"233 km SE of Chiniak, Alaska",earthquake,6.91,2.019,0.085,18,reviewed,us,us
2025-01-03T04:20:43.243Z,33.443,142.1618,10,4.7,mb,65,125,1.994,0.83,us,us6000phdc,2025-03-17T21:34:23.040Z,"254 km SE of Katsuura, Japan",earthquake,7.6,1.868,0.068,68,reviewed,us,us
2025-01-03T04:24:10.169Z,33.436,142.2417,10,4.5,mb,46,130,2.059,1,us,us6000phdm,2025-03-17T21:34:23.040Z,"259 km SE of Katsuura, Japan",earthquake,8.55,1.88,0.094,33,reviewed,us,us
2025-01-03T04:32:38.138Z,24.9577,95.5118,154.635,5,mb,84,63,3.775,0.69,us,us6000phdf,2025-03-17T21:34:23.040Z,"128 km SE of Phek, India",earthquake,7.39,6.46,0.069,68,reviewed,us,us
2025-01-03T04:33:02.991Z,33.4828,142.1515,10,4.8,mb,39,125,1.992,0.78,us,us6000phdg,2025-03-17T21:34:23.040Z,"250 km SE of Katsuura, Japan",earthquake,8.78,1.904,0.052,116,reviewed,us,us
2025-01-03T04:34:29.300Z,10.6116,-62.6149,90.04,4.5,mb,44,115,1.781,0.74,us,us6000phde,2025-03-17T21:34:23.040Z,"23 km ENE of Yaguaraparo, Venezuela",earthquake,8.19,5.613,0.096,32,reviewed,us,us
2025-01-03T04:45:19.893Z,-6.7836,154.5358,10,4.8,mb,47,92,3.494,1.04,us,us6000phdj,2025-03-17T21:34:23.040Z,"116 km WSW of Panguna, Papua New Guinea",earthquake,9.98,1.893,0.089,48,reviewed,us,us
2025-01-03T04:55:11.925Z,36.3195,-114.9677,10,2,ml,43,39,0.132,0.24,us,us6000phdk,2025-03-17T21:34:24.040Z,"11 km NE of Nellis Air Force Base, Nevada",earthquake,2.42,1.999,0.051,50,reviewed,us,us
2025-01-03T05:16:31.175Z,1.7366,97.2165,48.606,4.1,mb,21,182,0.56,0.63,us,us6000pk6h,2025-03-17T21:34:24.040Z,"66 km NW of Gunungsitoli, Indonesia",earthquake,13.1,5.998,0.14,14,reviewed,us,us
2025-01-03T05:42:19.374Z,51.2993,-176.4491,38.311,4.1,mb,62,190,0.564,0.68,us,us6000phdp,2025-03-17T21:34:24.040Z,"65 km SSE of Adak, Alaska",earthquake,5.01,8.384,0.064,66,reviewed,us,us
2025-01-03T05:52:35.458Z,24.7847,122.0656,10,4.2,mwr,24,70,0.549,0.65,us,us6000phdq,2025-03-17T21:34:24.040Z,"31 km E of Yilan, Taiwan",earthquake,2.22,1.883,0.078,16,reviewed,us,us
2025-01-03T06:12:36.665Z,-6.8439,154.8526,10,4.5,mb,19,111,8.029,0.91,us,us6000pk6n,2025-03-17T21:34:24.040Z,"91 km SW of Panguna, Papua New Guinea",earthquake,15.32,1.918,0.135,16,reviewed,us,us
2025-01-03T06:35:11.787Z,32.1258,-101.4934,10,2.7,mb_lg,49,29,0.19,0.63,us,us6000phdt,2025-03-17T21:34:24.040Z,"10 km W of Forsan, Texas",earthquake,1.78,1.987,0.073,50,reviewed,us,us
2025-01-03T07:02:23.647Z,-4.9608,144.3583,104.109,4.2,mb,31,50,4.173,0.69,us,us6000phdy,2025-03-17T21:34:24.040Z,"91 km NE of Wabag, Papua New Guinea",earthquake,6.99,7.96,0.118,20,reviewed,us,us
2025-01-03T08:03:03.190Z,51.7661,-173.2752,35,3.3,ml,11,315,0.718,1.13,us,us7000p9s7,2025-03-17T21:34:24.040Z,"79 km SE of Atka, Alaska",earthquake,7.4,2.028,0.128,8,reviewed,us,us
2025-01-03T08:45:34.549Z,42.6143,-111.1099,3.61,2.6,ml,39,61,0.151,0.41,us,us6000phec,2025-03-17T21:34:25.040Z,"13 km SW of Fairview, Wyoming",earthquake,1.5,4.38,0.039,88,reviewed,us,us
2025-01-03T09:40:15.366Z,9.2903,40.219,10,4.4,mb,41,75,1.57,0.4,us,us6000phq8,2025-03-17T21:34:25.040Z,"34 km N of Āwash, Ethiopia",earthquake,6.67,1.883,0.106,27,reviewed,us,us
2025-01-03T09:51:25.355Z,51.7042,-173.4525,55.93,3.8,mb,46,187,0.679,0.73,us,us6000pk6l,2025-03-17T21:34:25.040Z,"75 km SE of Atka, Alaska",earthquake,8.42,12.061,0.153,12,reviewed,us,us
2025-01-03T09:51:38.481Z,51.6605,-173.5125,35,3.9,mb,59,201,0.688,0.59,us,us7000p9s9,2025-03-17T21:34:25.040Z,"76 km SE of Atka, Alaska",earthquake,6.32,1.994,0.099,27,reviewed,us,us
2025-01-03T09:55:58.968Z,-21.7065,-68.5432,128.318,4.5,mb,80,51,0.656,0.78,us,us6000phem,2025-03-17T21:34:25.040Z,"61 km SSW of Ollagüe, Chile",earthquake,4.61,6.725,0.066,74,reviewed,us,us
2025-01-03T10:17:32.758Z,-7.8313,118.4478,10,4.4,mb,25,77,1.192,0.75,us,us6000pk6t,2025-03-17T21:34:25.040Z,"76 km NNW of Bima, Indonesia",earthquake,6.36,1.916,0.178,9,reviewed,us,us
2025-01-03T10:31:43.031Z,-17.9938,-178.3042,514.384,4.3,mb,108,69,2.685,0.65,us,us6000phep,2025-03-17T21:34:25.040Z,"252 km E of Levuka, Fiji",earthquake,11.81,8.272,0.056,90,reviewed,us,us
